HOUSEHOLD_NUM,HOUSE_LATITUDE,HOUSE_LONGITUDE,SEG_ID,DATE,STORE,DESCRIPTION,NET_SALES
2790,35.34030256,-80.71375109,3,  2013-04-09 13:30:00,5,  BEER,9.99
2790,35.34030256,-80.71375109,3,  2013-04-12 16:10:00,2,  BEER,7.99
2790,35.34030256,-80.71375109,3,  2013-04-18 16:17:00,1,  BAKERY,6.98
2791,35.38888167,-80.75489741,3,  2013-04-18 18:41:00,1,  BAKERY,12.98
2792,35.3556763,-80.75650685,21,  2013-04-13 09:55:00,3,  DELI,1.58
2793,35.317264,-80.7042275,19,  2013-04-05 18:35:00,4,  DELI,5.99
2793,35.317264,-80.7042275,19,  2013-04-05 18:35:00,4,  WINE,8.99
2794,35.40997089,-80.7719567,20,  2013-04-07 12:38:00,1,  BAKERY,3.49
2794,35.40997089,-80.7719567,20,  2013-04-07 12:38:00,1,  BEER,21.98
2794,35.40997089,-80.7719567,20,  2013-04-07 12:38:00,1,  DELI,20.46
2794,35.40997089,-80.7719567,20,  2013-04-07 12:38:00,1,  WINE,31.98
2795,35.25203094,-80.82471022,19,  2013-04-06 10:06:00,1,  BAKERY,1
2796,35.35701939,-80.7418554,14,  2013-04-03 12:43:00,3,  DELI,2.99
2796,35.35701939,-80.7418554,14,  2013-04-06 11:01:00,3,  WINE,13.98
2796,35.35701939,-80.7418554,14,  2013-04-12 11:40:00,3,  BAKERY,1.89
2796,35.35701939,-80.7418554,14,  2013-04-12 11:40:00,3,  DELI,9.69
2797,35.31824897,-80.78307225,3,  2013-04-08 18:23:00,3,  DELI,9.85
2797,35.31824897,-80.78307225,3,  2013-04-13 17:08:00,2,  BEER,13.99
2797,35.31824897,-80.78307225,3,  2013-04-13 17:08:00,2,  DELI,7.99
2798,35.3361586,-80.71516701,3,  2013-04-02 11:01:00,1,  DELI,4.32
2799,35.34173031,-80.71797259,6,  2013-04-16 10:06:00,2,  BAKERY,5.99
2800,35.30213145,-80.78288707,21,  2013-04-02 09:51:00,2,  DELI,4.99
2800,35.30213145,-80.78288707,21,  2013-04-17 09:38:00,2,  DELI,9.98
2801,35.33944189,-80.78298711,10,  2013-04-02 17:33:00,3,  DELI,3.49
2801,35.33944189,-80.78298711,10,  2013-04-02 17:33:00,3,  WINE,5.99
2801,35.33944189,-80.78298711,10,  2013-04-03 17:25:00,3,  WINE,-5.99
2801,35.33944189,-80.78298711,10,  2013-04-03 17:35:00,3,  BAKERY,3.29
2801,35.33944189,-80.78298711,10,  2013-04-03 17:35:00,3,  DELI,3.49
2801,35.33944189,-80.78298711,10,  2013-04-03 17:35:00,3,  WINE,5.99
2802,35.35661675,-80.7815976,2,  2013-04-04 11:38:00,1,  BAKERY,3.99
2802,35.35661675,-80.7815976,2,  2013-04-04 11:38:00,1,  DELI,11.21
2802,35.35661675,-80.7815976,2,  2013-04-04 14:17:00,3,  DELI,5.49
2802,35.35661675,-80.7815976,2,  2013-04-05 13:57:00,3,  BAKERY,2.99
2802,35.35661675,-80.7815976,2,  2013-04-11 12:15:00,1,  BAKERY,4.99
2802,35.35661675,-80.7815976,2,  2013-04-11 12:15:00,1,  DELI,23.19
2802,35.35661675,-80.7815976,2,  2013-04-16 11:53:00,1,  BAKERY,4.99
2802,35.35661675,-80.7815976,2,  2013-04-16 11:53:00,1,  DELI,8.99
2802,35.35661675,-80.7815976,2,  2013-04-18 11:14:00,1,  BAKERY,3.99
2802,35.35661675,-80.7815976,2,  2013-04-18 11:14:00,1,  DELI,7.82
2803,35.33396062,-80.77846426,13,  2013-04-02 20:22:00,3,  BEER,8.99
2803,35.33396062,-80.77846426,13,  2013-04-02 20:22:00,3,  DELI,4.99
2803,35.33396062,-80.77846426,13,  2013-04-06 13:55:00,4,  BAKERY,11.98
2803,35.33396062,-80.77846426,13,  2013-04-06 13:55:00,4,  BEER,7.99
2803,35.33396062,-80.77846426,13,  2013-04-06 13:55:00,4,  DELI,4.49
2803,35.33396062,-80.77846426,13,  2013-04-07 14:51:00,3,  DELI,9.98
2803,35.33396062,-80.77846426,13,  2013-04-13 16:12:00,4,  BAKERY,4.79
2803,35.33396062,-80.77846426,13,  2013-04-13 16:12:00,4,  BEER,15.99
2803,35.33396062,-80.77846426,13,  2013-04-16 20:19:00,3,  BAKERY,2.69
2804,35.31852645,-80.74632455,19,  2013-04-07 23:51:00,2,  DELI,7.49
2804,35.31852645,-80.74632455,19,  2013-04-11 20:06:00,2,  DELI,6.99
2804,35.31852645,-80.74632455,19,  2013-04-11 20:06:00,2,  WINE,9.99
2805,35.3130841,-80.71186803,52,  2013-04-13 20:25:00,4,  BAKERY,21.18
2806,35.31822122,-80.74964029,15,  2013-04-09 13:14:00,2,  DELI,13.23
2807,35.3190823,-80.70018987,18,  2013-04-12 17:49:00,4,  BEER,7.99
2807,35.3190823,-80.70018987,18,  2013-04-12 17:49:00,4,  DELI,13.58
2808,35.1920109,-80.62802914,15,  2013-04-07 13:37:00,4,  DELI,4.99
2809,35.32025942,-80.69793385,17,  2013-04-06 12:26:00,4,  BAKERY,9.96
2809,35.32025942,-80.69793385,17,  2013-04-06 12:26:00,4,  DELI,6.99
2809,35.32025942,-80.69793385,17,  2013-04-06 12:26:00,4,  WINE,23.98
2809,35.32025942,-80.69793385,17,  2013-04-14 14:34:00,4,  BEER,18.98
2809,35.32025942,-80.69793385,17,  2013-04-14 14:34:00,4,  DELI,4.99
2809,35.32025942,-80.69793385,17,  2013-04-16 18:53:00,4,  BEER,9.99
2809,35.32025942,-80.69793385,17,  2013-04-16 18:53:00,4,  DELI,4.49
2810,35.27842368,-80.86221551,49,  2013-04-07 19:57:00,1,  BAKERY,2.99
2811,35.32025803,-80.70210624,19,  2013-04-02 17:27:00,4,  WINE,12.99
2811,35.32025803,-80.70210624,19,  2013-04-05 17:20:00,4,  WINE,15.99
2811,35.32025803,-80.70210624,19,  2013-04-07 18:43:00,4,  WINE,7.94
2811,35.32025803,-80.70210624,19,  2013-04-09 10:47:00,4,  DELI,3.49
2811,35.32025803,-80.70210624,19,  2013-04-13 13:49:00,3,  BAKERY,6.99
2811,35.32025803,-80.70210624,19,  2013-04-13 13:49:00,3,  DELI,2.99
2812,35.10185888,-80.96506482,11,  2013-04-06 16:04:00,3,  BEER,7.99
2812,35.10185888,-80.96506482,11,  2013-04-06 16:04:00,3,  DELI,3.49
2812,35.10185888,-80.96506482,11,  2013-04-06 16:04:00,3,  WINE,9.99
2812,35.10185888,-80.96506482,11,  2013-04-10 17:11:00,5,  WINE,17.55
2812,35.10185888,-80.96506482,11,  2013-04-10 17:24:00,1,  DELI,8.69
2812,35.10185888,-80.96506482,11,  2013-04-18 16:03:00,3,  BEER,7.99
2812,35.10185888,-80.96506482,11,  2013-04-18 16:03:00,3,  DELI,7.77
2813,35.2853447,-80.78485294,15,  2013-04-05 11:34:00,2,  BAKERY,2.99
2814,35.35094655,-80.75093707,2,  2013-04-05 17:51:00,3,  DELI,3.45
2814,35.35094655,-80.75093707,2,  2013-04-13 08:44:00,3,  BAKERY,3.99
2814,35.35094655,-80.75093707,2,  2013-04-13 08:44:00,3,  WINE,9.99
2814,35.35094655,-80.75093707,2,  2013-04-13 14:14:00,3,  BAKERY,6.99
2815,35.31220472,-80.66444396,5,  2013-04-06 18:27:00,4,  BAKERY,3.79
2816,35.3429186,-80.74822313,8,  2013-04-02 15:39:00,3,  DELI,9.99
2816,35.3429186,-80.74822313,8,  2013-04-02 15:39:00,3,  WINE,5.99
2816,35.3429186,-80.74822313,8,  2013-04-09 15:06:00,3,  BEER,5.99
2816,35.3429186,-80.74822313,8,  2013-04-09 15:06:00,3,  DELI,10.09
2817,35.3070298,-80.66782352,5,  2013-04-15 19:37:00,4,  BEER,8.99
2817,35.3070298,-80.66782352,5,  2013-04-15 19:37:00,4,  DELI,7.09
2818,35.35561081,-80.75341056,15,  2013-04-03 18:35:00,3,  WINE,12.99
2819,35.29110619,-80.7911591,14,  2013-04-03 12:48:00,2,  DELI,5
2819,35.29110619,-80.7911591,14,  2013-04-06 09:35:00,2,  BAKERY,12.58
2820,35.29610822,-80.78544042,18,  2013-04-03 17:01:00,2,  BEER,32.97
2820,35.29610822,-80.78544042,18,  2013-04-03 17:01:00,2,  DELI,7.99
2820,35.29610822,-80.78544042,18,  2013-04-10 16:53:00,2,  BAKERY,6.99
2820,35.29610822,-80.78544042,18,  2013-04-10 16:53:00,2,  BEER,27.98
2820,35.29610822,-80.78544042,18,  2013-04-10 16:53:00,2,  DELI,9.98
2820,35.29610822,-80.78544042,18,  2013-04-10 16:57:00,2,  DELI,-4.99
2820,35.29610822,-80.78544042,18,  2013-04-17 16:44:00,2,  BEER,13.99
2821,35.3554617,-80.81100759,18,  2013-04-12 20:48:00,2,  BEER,7.99
2822,35.3398063,-80.71271486,1,  2013-04-02 12:49:00,3,  BAKERY,2.29
2822,35.3398063,-80.71271486,1,  2013-04-02 12:49:00,3,  DELI,8.49
2822,35.3398063,-80.71271486,1,  2013-04-07 13:07:00,3,  DELI,8.59
2822,35.3398063,-80.71271486,1,  2013-04-08 12:00:00,3,  BAKERY,3.99
2822,35.3398063,-80.71271486,1,  2013-04-08 12:00:00,3,  DELI,3.49
2822,35.3398063,-80.71271486,1,  2013-04-11 12:38:00,3,  BAKERY,3.29
2822,35.3398063,-80.71271486,1,  2013-04-11 12:38:00,3,  DELI,5
2822,35.3398063,-80.71271486,1,  2013-04-14 16:25:00,3,  BAKERY,4.99
2823,35.31843722,-80.7367675,22,  2013-04-11 20:18:00,4,  WINE,11.99
2824,35.36070102,-80.79093199,12,  2013-04-04 11:52:00,1,  BAKERY,1.09
2825,35.32535169,-80.7118657,17,  2013-04-05 12:47:00,4,  DELI,13.63
2825,35.32535169,-80.7118657,17,  2013-04-10 10:59:00,4,  DELI,11.98
2825,35.32535169,-80.7118657,17,  2013-04-14 11:48:00,4,  DELI,16.7
2826,35.46404264,-81.16188753,37,  2013-04-04 18:01:00,2,  BAKERY,2.99
2827,35.30669472,-80.6170983,5,  2013-04-02 18:30:00,4,  BEER,13.99
2828,35.34894918,-80.77341143,13,  2013-04-11 16:07:00,3,  DELI,3.99
2828,35.34894918,-80.77341143,13,  2013-04-18 17:35:00,3,  DELI,9.98
2829,35.33086984,-80.77892905,13,  2013-04-08 16:19:00,3,  DELI,6.99
2830,35.3430704,-80.75551004,6,  2013-04-06 12:42:00,3,  BAKERY,12.45
2830,35.3430704,-80.75551004,6,  2013-04-06 12:42:00,3,  DELI,18.78
2830,35.3430704,-80.75551004,6,  2013-04-06 12:42:00,3,  WINE,14.96
2831,35.34387286,-80.7469529,3,  2013-04-07 18:16:00,3,  DELI,4.99
2832,35.33264942,-80.71800644,22,  2013-04-13 21:25:00,3,  BAKERY,6.94
2833,35.31967135,-80.70988629,22,  2013-04-16 15:23:00,3,  DELI,10.02
2834,35.36332351,-80.74121347,15,  2013-04-07 18:34:00,3,  DELI,4.49
2835,35.3538353,-80.94563954,5,  2013-04-03 14:43:00,5,  WINE,65.65
2836,0.0042325,-0.00275268,5,  2013-04-10 08:59:00,3,  BAKERY,6.99
2837,35.34359408,-80.7042606,2,  2013-04-06 18:17:00,4,  BAKERY,2.18
2838,35.3392238,-80.7576509,1,  2013-04-06 19:57:00,3,  BEER,10.99
2838,35.3392238,-80.7576509,1,  2013-04-06 19:57:00,3,  DELI,8.63
2838,35.3392238,-80.7576509,1,  2013-04-06 19:57:00,3,  WINE,14.97
2839,35.30177052,-80.78227607,3,  2013-04-04 16:52:00,2,  BAKERY,3.29
2840,35.3442392,-80.70881408,2,  2013-04-07 13:53:00,2,  BAKERY,1.99
2840,35.3442392,-80.70881408,2,  2013-04-07 13:53:00,2,  WINE,10.99
2841,35.34279171,-80.71046169,1,  2013-04-09 14:42:00,4,  DELI,12.2
2842,35.33909621,-80.7090728,3,  2013-04-11 18:51:00,1,  DELI,4.99
2843,35.33837327,-80.7125634,3,  2013-04-08 16:38:00,1,  BAKERY,4.48
2843,35.33837327,-80.7125634,3,  2013-04-10 16:33:00,1,  BAKERY,2.94
2844,35.34128589,-80.77765591,13,  2013-04-11 12:05:00,3,  DELI,4.99
2845,35.2972138,-80.7871406,21,  2013-04-06 17:23:00,2,  BAKERY,1
2846,35.29103191,-80.79218151,19,  2013-04-07 13:44:00,2,  DELI,6.99
2847,35.291926,-80.77442608,17,  2013-04-04 13:02:00,2,  DELI,4.99
2847,35.291926,-80.77442608,17,  2013-04-11 12:56:00,2,  BAKERY,3.29
2847,35.291926,-80.77442608,17,  2013-04-11 12:56:00,2,  DELI,4.99
2847,35.291926,-80.77442608,17,  2013-04-18 14:12:00,2,  BAKERY,2.19
2848,35.34088439,-80.74576683,3,  2013-04-03 13:09:00,3,  DELI,5.84
2848,35.34088439,-80.74576683,3,  2013-04-03 16:47:00,3,  DELI,6.99
2848,35.34088439,-80.74576683,3,  2013-04-09 13:38:00,3,  DELI,4.99
2848,35.34088439,-80.74576683,3,  2013-04-12 11:29:00,3,  DELI,5.99
2848,35.34088439,-80.74576683,3,  2013-04-13 16:56:00,3,  BEER,8.99
2848,35.34088439,-80.74576683,3,  2013-04-15 12:50:00,3,  DELI,5.75
2848,35.34088439,-80.74576683,3,  2013-04-17 20:53:00,3,  DELI,13.48
2848,35.34088439,-80.74576683,3,  2013-04-17 22:50:00,3,  WINE,39.98
2848,35.34088439,-80.74576683,3,  2013-04-18 12:58:00,3,  DELI,5.59
2849,35.31447833,-80.79583135,17,  2013-04-07 14:02:00,4,  DELI,3.99
2849,35.31447833,-80.79583135,17,  2013-04-07 14:02:00,4,  WINE,9.99
2849,35.31447833,-80.79583135,17,  2013-04-09 17:36:00,2,  DELI,6.99
2849,35.31447833,-80.79583135,17,  2013-04-11 16:31:00,2,  BAKERY,6.18
2849,35.31447833,-80.79583135,17,  2013-04-12 17:28:00,2,  BAKERY,2.29
2850,35.29169918,-80.77447607,6,  2013-04-07 17:58:00,2,  DELI,4.99
2850,35.29169918,-80.77447607,6,  2013-04-09 19:18:00,5,  WINE,48.56
2850,35.29169918,-80.77447607,6,  2013-04-16 21:36:00,2,  DELI,9.48
2850,35.29169918,-80.77447607,6,  2013-04-16 21:36:00,2,  WINE,21.98
2851,35.33820751,-80.705856,1,  2013-04-18 16:04:00,4,  BAKERY,3.99
2852,35.31033446,-80.7994356,49,  2013-04-03 14:46:00,2,  BAKERY,3.47
2853,35.3358478,-80.78703889,13,  2013-04-08 16:21:00,3,  DELI,13.98
2853,35.3358478,-80.78703889,13,  2013-04-16 11:09:00,3,  BAKERY,3.75
2853,35.3358478,-80.78703889,13,  2013-04-16 11:09:00,3,  DELI,11.48
2854,35.3166559,-80.6962134,19,  2013-04-15 17:18:00,4,  DELI,7.99
2854,35.3166559,-80.6962134,19,  2013-04-16 21:08:00,4,  BAKERY,3.18
2855,35.328166,-80.7095044,36,  2013-04-06 14:49:00,4,  DELI,9.44
2856,35.38026974,-80.7607427,6,  2013-04-07 14:00:00,1,  BEER,18.98
2856,35.38026974,-80.7607427,6,  2013-04-07 14:00:00,1,  WINE,15.99
2857,0.00347042,-0.0018089,  ,  2013-04-07 19:25:00,1,  DELI,4.99
2857,0.00347042,-0.0018089,  ,  2013-04-07 19:25:00,1,  WINE,11.91
2857,0.00347042,-0.0018089,  ,  2013-04-09 19:52:00,5,  BEER,23.98
2857,0.00347042,-0.0018089,  ,  2013-04-09 19:52:00,5,  WINE,6
2857,0.00347042,-0.0018089,  ,  2013-04-14 18:09:00,5,  BEER,-10.99
2857,0.00347042,-0.0018089,  ,  2013-04-14 18:15:00,5,  BEER,19.48
2858,35.3227287,-80.78547731,13,  2013-04-13 15:41:00,2,  DELI,12.48
2859,35.38125038,-80.78335545,2,  2013-04-04 12:14:00,1,  DELI,11.48
2859,35.38125038,-80.78335545,2,  2013-04-08 08:39:00,1,  DELI,11.48
2859,35.38125038,-80.78335545,2,  2013-04-10 10:32:00,1,  DELI,4.49
2859,35.38125038,-80.78335545,2,  2013-04-12 16:13:00,1,  BAKERY,3.47
2859,35.38125038,-80.78335545,2,  2013-04-12 16:13:00,1,  DELI,11.48
2859,35.38125038,-80.78335545,2,  2013-04-18 12:01:00,1,  BAKERY,2.69
2859,35.38125038,-80.78335545,2,  2013-04-18 12:01:00,1,  DELI,22.96
2860,35.34538161,-80.78574643,12,  2013-04-02 18:21:00,3,  DELI,18.48
2860,35.34538161,-80.78574643,12,  2013-04-04 17:11:00,3,  BEER,15.99
2860,35.34538161,-80.78574643,12,  2013-04-05 17:30:00,3,  BAKERY,10.98
2860,35.34538161,-80.78574643,12,  2013-04-05 17:30:00,3,  DELI,23.97
2860,35.34538161,-80.78574643,12,  2013-04-07 12:18:00,3,  DELI,8.48
2860,35.34538161,-80.78574643,12,  2013-04-08 17:23:00,3,  DELI,8.49
2860,35.34538161,-80.78574643,12,  2013-04-14 17:00:00,3,  BAKERY,4.99
2860,35.34538161,-80.78574643,12,  2013-04-14 17:00:00,3,  BEER,10.99
2860,35.34538161,-80.78574643,12,  2013-04-16 16:32:00,3,  BAKERY,3.49
2860,35.34538161,-80.78574643,12,  2013-04-16 16:32:00,3,  DELI,8.49
2860,35.34538161,-80.78574643,12,  2013-04-17 16:53:00,3,  DELI,7.99
2861,35.28390438,-80.823297,52,  2013-04-06 08:52:00,2,  BAKERY,6.74
2861,35.28390438,-80.823297,52,  2013-04-13 23:37:00,2,  WINE,9.99
2862,35.38328612,-80.76794996,2,  2013-04-07 15:47:00,1,  DELI,43.71
2862,35.38328612,-80.76794996,2,  2013-04-14 14:37:00,1,  BAKERY,3.49
2862,35.38328612,-80.76794996,2,  2013-04-14 14:37:00,1,  DELI,27.81
2862,35.38328612,-80.76794996,2,  2013-04-16 13:28:00,1,  DELI,28.87
2863,35.3875709,-80.76059436,6,  2013-04-10 14:33:00,1,  BAKERY,1.89
2864,35.35175254,-80.77960037,10,  2013-04-05 11:33:00,1,  BAKERY,2.25
2864,35.35175254,-80.77960037,10,  2013-04-05 11:33:00,1,  BEER,8.99
2864,35.35175254,-80.77960037,10,  2013-04-05 11:33:00,1,  DELI,6.62
2864,35.35175254,-80.77960037,10,  2013-04-12 11:04:00,1,  BAKERY,2.25
2864,35.35175254,-80.77960037,10,  2013-04-12 11:04:00,1,  BEER,7.99
2864,35.35175254,-80.77960037,10,  2013-04-12 11:04:00,1,  DELI,17.95
2865,35.49014343,-80.838301,  ,  2013-04-06 11:22:00,5,  BEER,7.99
2866,0.00425,0.0032497,  ,  2013-04-08 17:37:00,3,  BAKERY,4.38
2866,0.00425,0.0032497,  ,  2013-04-18 16:10:00,3,  BAKERY,8.99
2867,35.37087555,-80.796211,8,  2013-04-05 17:04:00,5,  BEER,10.49
2868,35.34126105,-80.80963476,30,  2013-04-05 08:48:00,3,  DELI,3.2
2868,35.34126105,-80.80963476,30,  2013-04-07 09:00:00,2,  DELI,11.72
2868,35.34126105,-80.80963476,30,  2013-04-12 08:46:00,3,  DELI,3.2
2868,35.34126105,-80.80963476,30,  2013-04-14 08:52:00,2,  DELI,11.47
2869,35.36671444,-80.80615129,30,  2013-04-06 15:02:00,2,  BAKERY,6.69
2869,35.36671444,-80.80615129,30,  2013-04-11 15:09:00,2,  BAKERY,6.69
2869,35.36671444,-80.80615129,30,  2013-04-18 15:01:00,2,  BAKERY,5.49
2870,35.28711545,-80.736338,22,  2013-04-05 11:58:00,2,  BEER,14.99
2871,35.38971358,-80.75251157,14,  2013-04-09 17:39:00,1,  BAKERY,3
2871,35.38971358,-80.75251157,14,  2013-04-09 17:39:00,1,  DELI,18.68
2871,35.38971358,-80.75251157,14,  2013-04-10 16:34:00,5,  WINE,26.97
2872,35.3549873,-80.77650263,8,  2013-04-12 14:50:00,3,  DELI,6.98
2873,35.30203561,-80.81623023,30,  2013-04-06 13:26:00,2,  BEER,8.49
2873,35.30203561,-80.81623023,30,  2013-04-14 14:02:00,2,  WINE,7.99
2873,35.30203561,-80.81623023,30,  2013-04-18 17:37:00,2,  BEER,8.49
2873,35.30203561,-80.81623023,30,  2013-04-18 17:37:00,2,  DELI,6.99
2874,35.33626787,-80.78259772,13,  2013-04-13 15:43:00,4,  BAKERY,1.99
2874,35.33626787,-80.78259772,13,  2013-04-13 15:43:00,4,  BEER,13.99
2874,35.33626787,-80.78259772,13,  2013-04-13 15:43:00,4,  DELI,12.71
2874,35.33626787,-80.78259772,13,  2013-04-13 15:43:00,4,  WINE,36.97
2874,35.33626787,-80.78259772,13,  2013-04-13 16:56:00,3,  DELI,4.99
2875,35.36126281,-80.78888896,13,  2013-04-05 13:56:00,1,  BAKERY,1.5
2875,35.36126281,-80.78888896,13,  2013-04-05 13:56:00,1,  BEER,9.99
2875,35.36126281,-80.78888896,13,  2013-04-10 15:11:00,3,  DELI,4.97
2875,35.36126281,-80.78888896,13,  2013-04-10 15:11:00,3,  WINE,13.99
2875,35.36126281,-80.78888896,13,  2013-04-14 13:13:00,1,  BAKERY,1.5
2875,35.36126281,-80.78888896,13,  2013-04-14 13:13:00,1,  BEER,34.97
2875,35.36126281,-80.78888896,13,  2013-04-16 17:12:00,3,  BAKERY,3.99
2875,35.36126281,-80.78888896,13,  2013-04-16 17:12:00,3,  DELI,8.1
2876,35.30878699,-80.7885021,22,  2013-04-02 19:33:00,2,  BAKERY,4.59
2876,35.30878699,-80.7885021,22,  2013-04-06 17:34:00,2,  BAKERY,3.49
2876,35.30878699,-80.7885021,22,  2013-04-06 17:34:00,2,  WINE,11.99
2876,35.30878699,-80.7885021,22,  2013-04-10 18:28:00,2,  BAKERY,4.59
2876,35.30878699,-80.7885021,22,  2013-04-14 10:56:00,2,  BAKERY,9.18
2876,35.30878699,-80.7885021,22,  2013-04-14 10:56:00,2,  DELI,4.31
2877,35.38070696,-80.8173276,25,  2013-04-05 20:16:00,5,  BEER,41.97
2877,35.38070696,-80.8173276,25,  2013-04-18 13:35:00,5,  BEER,27.98
2877,35.38070696,-80.8173276,25,  2013-04-18 13:36:00,5,  BEER,27.98
2878,35.33250724,-80.77745315,13,  2013-04-06 17:33:00,5,  WINE,18.99
2879,35.30816268,-80.80437107,19,  2013-04-09 13:51:00,2,  BEER,1.99
2879,35.30816268,-80.80437107,19,  2013-04-10 12:10:00,3,  BAKERY,3.19
2879,35.30816268,-80.80437107,19,  2013-04-10 12:10:00,3,  DELI,4.77
2880,35.3346575,-80.77944792,10,  2013-04-02 11:20:00,3,  WINE,4.99
2880,35.3346575,-80.77944792,10,  2013-04-03 11:29:00,3,  WINE,11.98
2880,35.3346575,-80.77944792,10,  2013-04-04 10:38:00,3,  BAKERY,4.79
2880,35.3346575,-80.77944792,10,  2013-04-05 13:07:00,1,  DELI,6.78
2880,35.3346575,-80.77944792,10,  2013-04-05 13:07:00,1,  WINE,23.96
2880,35.3346575,-80.77944792,10,  2013-04-09 12:15:00,3,  DELI,6.78
2880,35.3346575,-80.77944792,10,  2013-04-09 12:15:00,3,  WINE,5.99
2880,35.3346575,-80.77944792,10,  2013-04-11 13:38:00,1,  BAKERY,10.68
2880,35.3346575,-80.77944792,10,  2013-04-11 13:38:00,1,  DELI,10.98
2880,35.3346575,-80.77944792,10,  2013-04-11 13:38:00,1,  WINE,23.96
2880,35.3346575,-80.77944792,10,  2013-04-14 15:29:00,3,  WINE,23.96
2880,35.3346575,-80.77944792,10,  2013-04-16 11:33:00,3,  WINE,12.48
2880,35.3346575,-80.77944792,10,  2013-04-18 11:51:00,3,  WINE,5
2881,35.3443769,-80.78239006,10,  2013-04-02 18:34:00,5,  WINE,67.45
2881,35.3443769,-80.78239006,10,  2013-04-12 17:27:00,3,  BEER,10.49
2881,35.3443769,-80.78239006,10,  2013-04-12 17:27:00,3,  WINE,23.98
2881,35.3443769,-80.78239006,10,  2013-04-15 19:44:00,3,  BAKERY,1.89
2881,35.3443769,-80.78239006,10,  2013-04-15 19:44:00,3,  DELI,5.99
2882,35.3334573,-80.78172681,13,  2013-04-13 10:04:00,2,  BAKERY,12.99
2883,-0.00297389,0.0056694,0,  2013-04-15 16:30:00,3,  BAKERY,2.89
2883,-0.00297389,0.0056694,0,  2013-04-15 16:30:00,3,  DELI,21.47
2884,35.303691,-80.81459624,49,  2013-04-14 11:08:00,2,  DELI,3.52
2885,35.40698379,-80.94274689,5,  2013-04-02 12:36:00,3,  DELI,3.49
2886,35.3262567,-80.79824808,30,  2013-04-18 13:48:00,2,  BAKERY,3.49
2886,35.3262567,-80.79824808,30,  2013-04-18 13:48:00,2,  DELI,9.98
2887,35.36661995,-80.80916898,8,  2013-04-18 13:34:00,1,  DELI,4.99
2888,35.3522854,-80.80536407,3,  2013-04-16 20:18:00,1,  BAKERY,4.99
2888,35.3522854,-80.80536407,3,  2013-04-16 20:18:00,1,  DELI,4.98
2889,35.28081373,-80.81783361,52,  2013-04-02 10:58:00,2,  BAKERY,5.67
2890,35.29925798,-80.81169846,36,  2013-04-13 19:53:00,2,  BAKERY,3.49
2891,35.39172122,-80.7776224,14,  2013-04-07 16:07:00,1,  DELI,4.99
2891,35.39172122,-80.7776224,14,  2013-04-14 13:22:00,1,  WINE,6.99
2891,35.39172122,-80.7776224,14,  2013-04-15 17:02:00,1,  DELI,14.04
2892,35.33861648,-80.78750027,10,  2013-04-04 11:32:00,2,  DELI,9.19
2893,35.35213261,-80.77693717,12,  2013-04-02 17:57:00,3,  DELI,8.48
2893,35.35213261,-80.77693717,12,  2013-04-03 14:01:00,2,  BEER,12.99
2893,35.35213261,-80.77693717,12,  2013-04-05 17:36:00,3,  BAKERY,4.49
2893,35.35213261,-80.77693717,12,  2013-04-05 17:36:00,3,  BEER,6.99
2893,35.35213261,-80.77693717,12,  2013-04-05 17:36:00,3,  DELI,10.55
2893,35.35213261,-80.77693717,12,  2013-04-05 17:36:00,3,  WINE,9.99
2893,35.35213261,-80.77693717,12,  2013-04-07 16:48:00,3,  DELI,6
2893,35.35213261,-80.77693717,12,  2013-04-12 14:25:00,3,  BEER,13.98
2893,35.35213261,-80.77693717,12,  2013-04-14 15:31:00,3,  DELI,5.49
2894,35.3724359,-80.75052285,18,  2013-04-06 11:49:00,1,  DELI,6.99
2895,35.3687591,-80.76784973,6,  2013-04-15 19:32:00,1,  BAKERY,3.49
2896,35.38257401,-80.77460245,6,  2013-04-03 16:58:00,1,  DELI,10.19
2896,35.38257401,-80.77460245,6,  2013-04-05 19:51:00,1,  DELI,4.99
2896,35.38257401,-80.77460245,6,  2013-04-06 16:10:00,5,  WINE,54.85
2896,35.38257401,-80.77460245,6,  2013-04-11 16:56:00,1,  BAKERY,5.99
2896,35.38257401,-80.77460245,6,  2013-04-11 16:56:00,1,  DELI,3.49
2896,35.38257401,-80.77460245,6,  2013-04-11 16:56:00,1,  WINE,20.98
2896,35.38257401,-80.77460245,6,  2013-04-12 18:41:00,1,  BAKERY,5.99
2896,35.38257401,-80.77460245,6,  2013-04-15 16:46:00,1,  BAKERY,5.99
2896,35.38257401,-80.77460245,6,  2013-04-15 16:46:00,1,  DELI,15.47
2896,35.38257401,-80.77460245,6,  2013-04-18 16:55:00,1,  BAKERY,5.99
2896,35.38257401,-80.77460245,6,  2013-04-18 16:55:00,1,  DELI,4.99
2897,35.40354572,-80.76325328,9,  2013-04-06 15:40:00,1,  BAKERY,1
2897,35.40354572,-80.76325328,9,  2013-04-13 18:00:00,5,  WINE,124.56
2897,35.40354572,-80.76325328,9,  2013-04-18 17:38:00,1,  DELI,2.52
2898,36.04226265,-80.40317861,5,  2013-04-14 19:36:00,2,  BAKERY,7.18
2898,36.04226265,-80.40317861,5,  2013-04-14 19:36:00,2,  BEER,6.99
2898,36.04226265,-80.40317861,5,  2013-04-14 19:36:00,2,  DELI,15.08
2899,35.417012,-80.77122371,25,  2013-04-09 11:38:00,1,  DELI,6.99
